ycsb_key,size
user6405568040792975061,1600
user401453759954732875,1800
user6085055310590989861,2400
user4862176667600626343,2100
user6756779350453426704,1900
user3046047807501106034,2300
user5548300898815164794,2300
user891211204165726664,1600
user2070659140586245689,2000
user3458999493199543329,1500
user5459769849607998049,2300
user1923300602509308629,1600
user8516195661828527607,2400
user1984586248645482619,1600
user7172965897321495804,1500
user5535910416998085309,2600
user4156954245719020817,2400
user7049504816538406597,2100
user6937076310037391999,1500
user666032217162281000,1900
user6410035907594400859,1900
user1890922141514420842,1600
user5724129991597704291,2100
user153392006071391468,2100
user6043304485557566712,2400
user5927422802669078426,1900
user2469770595444721824,2100
user752665069615184518,1900
user6946573575979138244,1800
user5213387977261077986,1500
user6169460138291029373,2200
user6266803591024591032,2200
user1902534347601517996,1900
user313141025965408013,1900
user3573761255063750719,2000
user5336743827433838407,2000
user3995972220193210279,1500
user665813901944439117,2000
user7581791361512805866,2500
user8315702653317855712,2400
user3726925896184236356,2600
user5973424751112839691,2000
user7906430313221918299,2200
user6419968232145076669,1900
user902481764958525253,2500
user8606406592572115696,2400
user9006294751333819961,1800
user6042526209827584381,1700
user1720567751950074942,1800
user6779785447409779129,1600
user411946045017549133,2000
user903601685982806149,2200
user8244143037336707347,1600
user6812713623447863779,1800
user3112692680776201250,2300
user8556838383133367646,1900
user7212041821697427596,1400
user3529770587981765778,2200
user1158017686126138795,1800
user3022263434814771278,1700
user1335858060270454616,2000
user5554107001858713371,1900
user5753273591422960273,1900
user1776502024944512017,1700
user6365266964782433587,2200
user6542215978589253980,1800
user7812434806265501542,1900
user8972578054096809395,1700
user419090384303220489,1900
user7395015253765638449,2200
user5081767866778365313,2300
user9074059545633196073,1900
user4552934498191439732,2200
user718275327258520407,2400
user8848662243411908526,1700
user2403125722169626608,1900
user8301850605182196766,2300
user4996584763348343470,2200
user8947685577681891529,1900
user8929034262919451805,2200
user1819591086220057945,1900
user980520529102875740,2000
user6602276473090818288,2200
user5598875944670680643,1900
user6242471075121813614,1400
user3903987994598569846,2000
user4906385649900453167,2200
user6004341645789148017,1800
user8405341806253605567,1700
user3569853348774465369,1900
user4856930525069218214,1900
user6030914003740487227,2100
user5463677755897283399,1700
user1583141538423813692,2000
user27236353337928807,2300
user4930158205291090137,1600
user1007311202272056833,1400
user1497628606995191070,2000
user2760703095385767276,2400
user6531163733014297274,1900
user7734396042121151055,2100
user7086227814258263500,1600
user7466469639136458028,2000
user8759011273180460885,2300
user5062338276285943258,2400
user781353939538628838,2200
user7973863707695939431,2100
user6736914701352075084,2400
user8192676631143696070,1700
user2695167897666009371,2500
user7322117401542367305,1600
user4810710261407615066,1900
user518673679085343940,1700
user3607477952300761285,1500
user7031973422800247769,2200
user2060726816035569879,2100
user7449611290517952745,1900
user7811314885241220646,1700
user3679368968107264630,2500
user8056588653859557599,2200
user3280817473760928943,2600
user997378877721381023,2200
user3992737359023578474,2100
user8771743400291838935,1800
user3342776165016756478,1300
user372423244736989990,1400
user46334544004995882,1600
user3402505259692965806,1700
user7630686525831900371,2000
user6129937338010470230,1900
user8335348987201365449,1700
user2792739911086356498,2100
user6093319570900942113,2500
user2606636848458842626,2400
user6972026012906196558,1900
user2997370958399853412,2300
user7602775931638438382,1900
user9060549142791835692,2400
user6225052765991167883,1900
user7497946494324906802,2700
user1028637417691987914,1500
user2861064665897873058,1700
user6279754033353810965,2700
user8191556710119415174,2700
user7428285075098021664,2200
user5573193375230082660,2900
user2399217815880341258,2200
user8494651131190754643,2200
user6086175231615270757,3000
user1169069931701095501,2200
user6861608787766958284,1800
user6283880254860938198,2000
user187327018526243917,1600
user3385086950562320075,2000
user5047938084933841650,2300
user4474677418829247362,2400
user449229003249546484,1800
user2906941712438423440,2200
user1082891809150003645,2100
user890651243653586216,1800
user5333737526950992070,1300
user6075901261770296382,1400
user417970463278939593,1500
user4168566451806117971,2000
user6905599454848943225,2200
user4651739517243580852,1600
user1248446932087568767,1700
user5685508797123584161,1800
user4289134316713873938,2100
user3958689261961212928,2200
user6228847587672940136,2000
user4174932515361806996,2500
user5130103070585319370,2300
user6970346131369775214,2000
user2708895043898457434,2100
user2035274379108511565,2500
user6963980067814086189,1900
user4340382407689043332,1700
user7286172679552492733,2000
user362490920186314180,2500
user7333729607629464459,1800
user4509285476403753356,2100
user7752705711589292214,2400
user6519551526927200120,2500
user7212601782209568044,2300
user3724137910919231902,1600
user1776160379650213452,2000
user2534404187358040716,1600
user4553494458703580180,1800
user473904736273376668,2000
user1632814978472890528,1900
user6961192082549081735,3000
user8566210747171903008,2500
user3539484597314599705,1900
user3328157658446812987,2000
user99137614613375737,2400
user3444039341335301273,2100
user2990226619114182056,2200
user5232474350632447275,1900
user3435993396243190904,2100
user8984750220696046997,2400
user4124139154288449264,2500
user5514471116970641131,1800
user1211163973855571416,2700
user8165325997462374529,2700
user3775261099991190413,2000
user4398991581340971764,2600
user106281953899047093,2100
user6917429976153882262,2400
user5701247224717808548,2300
user6494659050512282254,1600
user8699623823798550122,1900
user677644423249378154,2000
user1577553750598106998,1900
user1155789661373274789,2900
user1808757155862943122,1900
user2137085698643499022,1700
user5218074159280345667,2200
user6742160843883483213,2100
user5362426396874436390,1700
user6481708608183062321,1900
user73125217174176975,2200
user748757163325899168,1800
user251295419317093575,1700
user2902255530419155759,1800
user5988490133587410533,2000
user3486568442098706753,2100
user5004070747928313391,2500
user1726032209699324954,2100
user3662510619488759347,1900
user1518166301216196235,2000
user7411768371773814946,2500
user4640905586886466029,1900
user4031700198791997169,1800
user4525583864510118191,2000
user8720048433412042190,1700
user5107220303705423627,2800
user5052405951735267448,2200
user7828951509589708260,2400
user38630244207184078,2000
user6170238414021011704,2400
user9213153823400180881,1700
user4897001468566220019,2300
user3673344549845874170,1500
user6036938422001877687,1600
user413844241771812360,2400
user6618574861197183123,2200
user6179952423353845631,2100
user1004853045005653158,2000
user1924420523533589525,2300
user5949527293818991838,2000
user5877967677837843473,1900
user4882942922508416976,1800
user1281043708300298437,2600
user9090917894251701356,2400
user1006751241759916385,1900
user3446827326600305727,2300
user8421080233847829954,1900
user3953101474135506234,1500
user8484500491422236950,2000
user4777553524682744948,2000
user3425282795962532763,1600
user1493490568192366051,1900
user7061335337843345634,1600
user4782239706702012629,2100
user2074797179389070708,2400
user2866310808429281187,2500
user4904145807851891375,2000
user993800799430696452,1700
user6403669844038711834,1500
user6173026399286016158,1800
user1826735425505729301,2300
user3233042230466115334,2200
user4014841850173491886,2300
user792187869895743661,1900
user3723017989894951006,1900
user6731108598308526507,1700
user418530423791080041,1700
user1473844234308856314,2300
user3298908828011228219,2800
user65420917376365171,1900
user996818917209240575,2400
user2474238462246147622,1800
user3673562865063716053,2000
user7599987946373433928,1700
user5103094082198296394,1700
user2946795912544337563,2900
user7359960320286505104,1900
user4503479373360204779,2200
user5282489435975822676,1600
user652521814320920619,1900
user7893479870892698366,1600
user7383184732460699412,2100
user2935972227656166325,2300
user5118490864498222216,1900
user3362982459412406663,1700
user6407247922329396405,1900
user4885949222991263313,1900
user8291918280631520956,2100
user4153387984724034032,2100
user38288598912885513,2100
user6288908082174504444,2000
user2755675268072201030,1700
user4277863755921075349,2000
user4903367532121909044,2400
user7791108590845570461,1800
user5258156920073045258,1900
user2990444934332023939,2100
user4063177053980445943,2400
user916881956310626861,2300
user4029242041525593494,1700
user7564933012894300583,2000
user747637242301618272,1900
user8390163339171521628,2100
user3031087655636863978,2600
user6616346836444319117,2300
user5509006659221391119,2200
user3128431108370425637,1900
user9051395093971142213,2400
user8779217567576111070,2200
user2022323936779291632,2000
user7681033011000630752,2400
user4733904502895058572,2100
user4337251205302986112,2000
user1836107789544264663,2400
user1067153381555779258,2300
user4855592288827095435,2100
user8368618808533748664,2000
user924367940890596782,1600
user55706908043531244,2400
user8994122584734582359,2300
user7880759561077018102,2200
user4014063574443509555,2100
user5311291390506780093,2000
user3242414594504650696,1900
user7176097099707553024,1800
user8657529781644074207,1900
user6493880774782299923,1400
user554836716293060395,1800
user6702638043602924070,2100
user2986878673337037154,1700
user1496508685970910174,2000
user7537800694430820925,2400
user6658097661477742266,2200
user6269261748290994707,2100
user1985706169669763515,2200
user4454471124433597177,2500
user7483327987754963311,1800
user3931898588792031835,2400
user9072721309391073294,2600
user4844758358469980612,2700
user763717315190141224,1800
user8961525808521852689,2700
user2179066656190461840,2000
user246609237297825894,2100
user2929046203588336852,2100
user2578613169657867540,1900
user1576775474868124667,2500
user5800830519499931999,2100
user8168332297945220866,2500
user2584419272701416117,2000
user224391661540399385,2300
user5007637008923300176,2000
user4073669339043262201,2700
user8439058503490616133,1700
user1579233632134528342,2100
user5322685281376035364,1600
user346639407984576696,1700
user367737062717722309,2000
user3935464849787018620,2100
user512867576041795363,2200
user4401997881823818101,2200
user3201223729983367995,2200
user8231970870737469745,2100
user5496834492622153517,2000
user8884825280619624981,2000
user27577998632227372,2000
user1495730410240927843,1700
user5476068237714362884,1900
user8510949519297119478,2400
user8280306074544423802,2200
user5294214726670432927,2000
user7351147916760110190,2400
